date,product_id,quantity,customer_type,region,discount
2024-11-06,19,1,New,South,0.1
2024-11-06,13,1,New,South,0.2
2024-11-06,17,4,VIP,West,0.0
2024-11-06,10,1,Returning,Central,0.0
2024-11-06,3,2,Returning,Central,0.1
2024-11-06,19,5,Returning,East,0.0
2024-11-06,5,2,Returning,West,0.2
2024-11-06,9,2,Returning,South,0.05
2024-11-06,5,3,Returning,West,0.05
2024-11-06,7,4,Returning,South,0.2
2024-11-06,12,2,New,East,0.05
2024-11-06,6,5,New,West,0.0
2024-11-06,10,3,VIP,South,0.15
2024-11-07,3,3,Returning,Central,0.05
2024-11-07,16,1,VIP,South,0.0
2024-11-07,9,5,New,West,0.15
2024-11-07,11,1,Returning,South,0.15
2024-11-07,5,5,VIP,West,0.0
2024-11-07,7,1,New,West,0.0
2024-11-07,6,2,VIP,Central,0.1
2024-11-07,2,4,Returning,North,0.2
2024-11-07,19,2,VIP,West,0.0
2024-11-07,7,3,VIP,Central,0.15
2024-11-07,3,1,Returning,South,0.0
2024-11-07,10,4,VIP,East,0.05
2024-11-07,18,1,Returning,Central,0.2
2024-11-07,18,2,Returning,South,0.05
2024-11-07,13,2,New,North,0.15
2024-11-07,11,3,New,East,0.1
2024-11-07,12,3,VIP,North,0.1
2024-11-07,5,5,New,North,0.2
2024-11-07,11,5,Returning,Central,0.1
2024-11-07,3,3,Returning,East,0.1
2024-11-08,16,4,VIP,East,0.2
2024-11-08,12,5,Returning,South,0.0
2024-11-08,2,2,New,South,0.15
2024-11-08,7,1,New,North,0.2
2024-11-08,2,2,VIP,Central,0.2
2024-11-08,9,2,VIP,North,0.1
2024-11-08,10,2,Returning,North,0.2
2024-11-08,17,4,New,West,0.1
2024-11-08,20,4,New,West,0.0
2024-11-08,11,4,VIP,East,0.15
2024-11-08,4,2,Returning,West,0.0
2024-11-09,14,2,New,North,0.2
2024-11-09,17,4,VIP,Central,0.0
2024-11-09,15,1,VIP,East,0.15
2024-11-09,20,4,VIP,West,0.2
2024-11-09,13,2,Returning,West,0.15
2024-11-09,1,4,New,East,0.15
2024-11-09,4,3,New,West,0.05
2024-11-09,17,3,New,West,0.2
2024-11-09,5,3,New,North,0.1
2024-11-09,17,1,New,South,0.0
2024-11-09,16,3,New,South,0.15
2024-11-09,4,4,Returning,West,0.2
2024-11-09,13,3,New,East,0.2
2024-11-09,20,5,Returning,North,0.15
2024-11-09,14,5,Returning,North,0.1
2024-11-09,4,3,New,Central,0.0
2024-11-09,20,5,New,West,0.2
2024-11-09,15,3,VIP,North,0.05
2024-11-09,19,2,Returning,West,0.15
2024-11-09,19,5,Returning,South,0.1
2024-11-09,2,3,VIP,East,0.05
2024-11-09,7,2,New,East,0.2
2024-11-09,1,4,Returning,East,0.05
2024-11-10,18,5,VIP,West,0.05
2024-11-10,17,4,VIP,West,0.15
2024-11-10,10,1,Returning,East,0.2
2024-11-10,18,1,New,South,0.05
2024-11-10,2,2,New,West,0.05
2024-11-10,9,2,Returning,North,0.05
2024-11-10,2,3,Returning,Central,0.1
2024-11-10,15,1,VIP,South,0.05
2024-11-10,6,3,New,Central,0.05
2024-11-10,19,2,New,North,0.15
2024-11-10,3,3,New,East,0.15
2024-11-10,1,3,VIP,Central,0.05
2024-11-10,2,2,VIP,East,0.2
2024-11-10,7,3,New,East,0.2
2024-11-10,16,3,Returning,West,0.0
2024-11-10,16,2,VIP,South,0.2
2024-11-11,16,3,VIP,West,0.05
2024-11-11,4,4,Returning,South,0.1
2024-11-11,6,4,VIP,East,0.2
2024-11-11,3,3,New,West,0.2
2024-11-11,19,3,VIP,South,0.1
2024-11-11,7,4,New,North,0.05
2024-11-11,3,4,New,Central,0.1
2024-11-11,19,4,Returning,North,0.0
2024-11-11,6,1,VIP,East,0.05
2024-11-11,2,4,New,East,0.1
2024-11-11,19,3,VIP,North,0.05
2024-11-11,1,5,VIP,Central,0.0
2024-11-11,1,2,Returning,Central,0.15
2024-11-11,5,5,VIP,Central,0.05
2024-11-11,17,1,Returning,East,0.15
2024-11-11,17,2,VIP,North,0.05
2024-11-11,11,1,Returning,West,0.05
2024-11-11,1,4,VIP,East,0.2
2024-11-11,1,3,New,East,0.2
2024-11-11,9,3,New,North,0.1
2024-11-11,20,4,VIP,East,0.05
2024-11-11,16,1,New,North,0.0
2024-11-11,13,4,New,North,0.2
2024-11-11,6,4,New,East,0.2
2024-11-11,2,4,VIP,West,0.15
2024-11-11,7,1,Returning,Central,0.0
2024-11-11,18,3,Returning,North,0.1
2024-11-11,9,4,New,Central,0.1
2024-11-12,20,5,Returning,West,0.1
2024-11-12,15,1,Returning,East,0.2
2024-11-12,1,2,VIP,East,0.0
2024-11-12,20,3,New,West,0.15
2024-11-12,2,3,VIP,North,0.1
2024-11-12,20,4,Returning,North,0.15
2024-11-12,16,1,VIP,East,0.1
2024-11-12,13,2,Returning,North,0.05
2024-11-12,12,5,Returning,South,0.1
2024-11-12,20,2,Returning,North,0.15
2024-11-12,19,5,Returning,West,0.0
2024-11-12,10,4,Returning,West,0.0
2024-11-12,7,3,New,West,0.15
2024-11-12,19,1,New,Central,0.2
2024-11-13,9,1,Returning,East,0.05
2024-11-13,16,4,New,South,0.2
2024-11-13,17,4,New,East,0.2
2024-11-13,18,3,New,South,0.1
2024-11-13,11,5,New,South,0.1
2024-11-13,15,1,Returning,South,0.15
2024-11-13,1,1,Returning,East,0.15
2024-11-13,5,4,Returning,North,0.05
2024-11-13,5,2,Returning,West,0.0
2024-11-13,14,3,New,West,0.15
2024-11-13,20,3,Returning,West,0.2
2024-11-13,10,5,New,North,0.15
2024-11-13,20,4,New,East,0.15
2024-11-14,7,3,VIP,South,0.2
2024-11-14,20,3,Returning,South,0.0
2024-11-14,20,3,Returning,South,0.2
2024-11-14,20,3,New,East,0.2
2024-11-14,16,1,VIP,North,0.2
2024-11-14,3,4,Returning,North,0.1
2024-11-14,4,4,VIP,East,0.0
2024-11-14,4,3,New,East,0.05
2024-11-14,19,1,New,Central,0.15
2024-11-14,2,1,Returning,Central,0.15
2024-11-14,6,4,VIP,Central,0.2
2024-11-15,20,3,New,East,0.05
2024-11-15,11,3,New,South,0.2
2024-11-15,2,1,Returning,East,0.1
2024-11-15,1,3,VIP,West,0.2
2024-11-15,8,3,Returning,North,0.15
2024-11-15,11,5,VIP,Central,0.2
2024-11-15,6,4,VIP,North,0.1
2024-11-15,10,4,VIP,South,0.15
2024-11-15,19,1,VIP,Central,0.0
2024-11-15,20,2,VIP,North,0.1
2024-11-15,19,4,VIP,North,0.2
2024-11-15,7,4,VIP,Central,0.2
2024-11-15,8,4,Returning,Central,0.2
2024-11-15,1,1,Returning,North,0.05
2024-11-15,12,3,New,South,0.05
2024-11-15,11,4,VIP,East,0.2
2024-11-15,19,3,VIP,North,0.2
2024-11-15,14,3,Returning,East,0.2
2024-11-15,17,1,New,Central,0.05
2024-11-15,18,2,VIP,Central,0.1
2024-11-15,18,1,VIP,East,0.1
2024-11-15,9,3,New,South,0.0
2024-11-15,3,1,Returning,South,0.1
2024-11-15,1,1,New,Central,0.15
2024-11-15,20,3,New,North,0.1
2024-11-16,9,5,VIP,South,0.15
2024-11-16,8,1,Returning,North,0.15
2024-11-16,12,3,New,North,0.0
2024-11-16,11,4,VIP,South,0.0
2024-11-16,11,5,New,West,0.15
2024-11-16,3,2,VIP,South,0.1
2024-11-16,3,1,Returning,South,0.0
2024-11-16,8,4,Returning,South,0.2
2024-11-16,17,5,New,South,0.15
2024-11-16,2,1,New,Central,0.1
2024-11-16,9,3,Returning,East,0.0
2024-11-16,14,4,VIP,West,0.15
2024-11-16,19,2,Returning,North,0.05
2024-11-16,8,3,Returning,East,0.15
2024-11-16,1,5,New,Central,0.0
2024-11-16,2,5,VIP,South,0.05
2024-11-16,5,3,Returning,Central,0.1
2024-11-16,4,3,Returning,East,0.2
2024-11-16,7,3,Returning,East,0.1
2024-11-16,16,1,New,East,0.1
2024-11-16,5,5,Returning,Central,0.0
2024-11-16,20,2,VIP,South,0.1
2024-11-16,12,1,New,South,0.2
2024-11-16,13,1,VIP,South,0.1
2024-11-16,18,4,New,West,0.05
2024-11-16,15,3,Returning,Central,0.15
2024-11-16,3,2,VIP,South,0.2
2024-11-17,2,2,Returning,North,0.05
2024-11-17,13,4,New,North,0.2
2024-11-17,18,4,New,East,0.2
2024-11-17,15,4,VIP,North,0.1
2024-11-17,13,5,New,East,0.15
2024-11-17,15,1,VIP,North,0.15
2024-11-17,14,3,Returning,North,0.05
2024-11-17,1,5,New,North,0.0
2024-11-17,3,4,Returning,West,0.05
2024-11-17,9,5,New,East,0.2
2024-11-17,3,3,New,North,0.05
2024-11-17,18,4,VIP,East,0.2
2024-11-17,19,1,VIP,Central,0.0
2024-11-17,7,4,Returning,Central,0.0
2024-11-17,6,1,Returning,East,0.2
2024-11-17,12,2,VIP,South,0.05
2024-11-17,19,3,VIP,West,0.0
2024-11-17,13,2,New,East,0.15
2024-11-17,16,3,New,South,0.05
2024-11-17,17,3,New,Central,0.2
2024-11-17,9,5,New,East,0.0
2024-11-17,18,5,VIP,South,0.15
2024-11-17,4,3,New,Central,0.15
2024-11-17,3,1,VIP,West,0.2
2024-11-17,18,1,New,South,0.1
2024-11-17,5,3,VIP,Central,0.1
2024-11-17,14,2,Returning,East,0.0
2024-11-18,6,2,New,West,0.15
2024-11-18,10,2,VIP,North,0.05
2024-11-18,15,2,VIP,West,0.2
2024-11-18,8,1,Returning,West,0.05
2024-11-18,19,5,New,East,0.15
2024-11-18,9,1,VIP,North,0.15
2024-11-18,2,1,VIP,North,0.2
2024-11-18,5,2,New,Central,0.15
2024-11-18,19,3,VIP,South,0.05
2024-11-18,8,3,New,North,0.0
2024-11-18,12,1,Returning,Central,0.15
2024-11-18,14,3,VIP,Central,0.1
2024-11-18,3,4,Returning,South,0.15
2024-11-18,4,5,Returning,North,0.05
2024-11-18,14,4,VIP,West,0.05
2024-11-18,1,1,New,East,0.0
2024-11-18,19,5,Returning,East,0.0
2024-11-18,17,1,Returning,East,0.2
2024-11-18,1,2,New,South,0.05
2024-11-18,6,1,Returning,West,0.2
2024-11-18,10,2,Returning,South,0.0
2024-11-18,8,3,New,South,0.0
2024-11-18,1,3,New,West,0.2
2024-11-19,16,5,Returning,South,0.15
2024-11-19,19,4,Returning,North,0.1
2024-11-19,15,5,New,South,0.05
2024-11-19,8,4,Returning,North,0.05
2024-11-19,8,3,Returning,East,0.15
2024-11-19,4,1,VIP,South,0.0
2024-11-19,18,1,Returning,Central,0.2
2024-11-19,16,1,VIP,North,0.1
2024-11-19,8,2,Returning,West,0.05
2024-11-19,13,4,Returning,East,0.15
2024-11-19,18,1,Returning,South,0.05
2024-11-19,14,2,New,West,0.2
2024-11-19,17,4,New,Central,0.0
2024-11-19,2,1,Returning,South,0.0
2024-11-19,9,1,VIP,South,0.0
2024-11-19,9,3,New,North,0.15
2024-11-19,2,1,VIP,North,0.05
2024-11-19,19,4,VIP,North,0.15
2024-11-19,4,5,Returning,North,0.05
2024-11-19,10,3,Returning,South,0.2
2024-11-19,1,5,New,Central,0.0
2024-11-19,3,1,Returning,Central,0.1
2024-11-19,10,4,VIP,Central,0.15
2024-11-20,20,3,New,South,0.1
2024-11-20,8,2,VIP,North,0.0
2024-11-20,10,3,New,East,0.0
2024-11-20,18,5,Returning,North,0.0
2024-11-20,6,2,Returning,Central,0.2
2024-11-20,15,2,New,North,0.1
2024-11-20,10,2,Returning,South,0.0
2024-11-20,10,2,New,Central,0.1
2024-11-20,2,5,VIP,East,0.2
2024-11-20,11,5,Returning,West,0.1
2024-11-20,7,1,Returning,West,0.05
2024-11-20,5,1,VIP,North,0.15
2024-11-20,11,3,New,North,0.05
2024-11-20,17,2,Returning,West,0.15
2024-11-20,5,2,VIP,West,0.05
2024-11-20,8,2,Returning,North,0.15
2024-11-21,5,2,VIP,South,0.15
2024-11-21,12,4,New,East,0.2
2024-11-21,3,2,Returning,North,0.15
2024-11-21,15,2,Returning,East,0.15
2024-11-21,4,1,VIP,West,0.15
2024-11-21,13,4,Returning,North,0.05
2024-11-21,13,4,Returning,Central,0.05
2024-11-21,17,2,New,North,0.1
2024-11-21,16,1,VIP,West,0.15
2024-11-21,2,1,VIP,West,0.2
2024-11-21,1,4,VIP,South,0.2
2024-11-21,4,3,Returning,West,0.05
2024-11-21,15,1,Returning,South,0.05
2024-11-21,2,4,New,South,0.15
2024-11-21,7,3,VIP,North,0.2
2024-11-22,5,4,VIP,South,0.05
2024-11-22,14,3,Returning,East,0.05
2024-11-22,20,5,Returning,West,0.1
2024-11-22,18,2,New,West,0.05
2024-11-22,14,4,VIP,West,0.0
2024-11-22,4,5,New,East,0.05
2024-11-22,18,3,Returning,South,0.15
2024-11-22,20,1,VIP,Central,0.15
2024-11-22,11,2,New,West,0.05
2024-11-22,13,2,VIP,North,0.0
2024-11-22,6,5,VIP,South,0.1
2024-11-22,13,3,New,West,0.1
2024-11-22,19,5,New,South,0.2
2024-11-22,15,3,New,East,0.1
2024-11-22,17,2,Returning,North,0.05
2024-11-22,5,2,VIP,East,0.0
2024-11-22,15,4,New,Central,0.1
2024-11-22,10,4,Returning,West,0.2
2024-11-23,11,1,New,East,0.05
2024-11-23,3,4,Returning,East,0.1
2024-11-23,20,5,Returning,Central,0.15
2024-11-23,14,2,VIP,West,0.05
2024-11-23,10,3,VIP,East,0.0
2024-11-23,18,1,VIP,West,0.1
2024-11-23,10,4,VIP,Central,0.2
2024-11-23,1,5,Returning,East,0.05
2024-11-23,12,5,VIP,South,0.0
2024-11-23,12,2,New,West,0.1
2024-11-24,20,4,Returning,West,0.0
2024-11-24,7,4,New,Central,0.1
2024-11-24,1,3,Returning,South,0.05
2024-11-24,3,1,VIP,North,0.1
2024-11-24,13,3,Returning,North,0.1
2024-11-24,3,1,New,East,0.15
2024-11-24,10,5,Returning,South,0.2
2024-11-24,20,1,New,Central,0.05
2024-11-24,15,4,New,Central,0.0
2024-11-24,11,3,VIP,East,0.1
2024-11-24,17,4,VIP,East,0.05
2024-11-24,13,2,VIP,North,0.0
2024-11-24,3,4,VIP,South,0.1
2024-11-24,15,1,New,South,0.1
2024-11-24,16,5,New,Central,0.0
2024-11-25,5,5,Returning,South,0.1
2024-11-25,19,2,Returning,East,0.0
2024-11-25,18,1,Returning,West,0.15
2024-11-25,15,1,Returning,West,0.1
2024-11-25,19,1,Returning,South,0.1
2024-11-25,5,1,New,West,0.2
2024-11-25,9,4,Returning,East,0.05
2024-11-25,18,5,Returning,South,0.0
2024-11-25,5,2,New,South,0.15
2024-11-25,8,4,New,South,0.2
2024-11-26,16,1,New,West,0.1
2024-11-26,12,1,New,Central,0.05
2024-11-26,12,4,VIP,South,0.1
2024-11-26,14,2,VIP,South,0.0
2024-11-26,12,1,New,North,0.05
2024-11-26,12,2,VIP,Central,0.1
2024-11-26,5,3,Returning,Central,0.05
2024-11-26,17,4,New,West,0.1
2024-11-26,17,5,Returning,Central,0.2
2024-11-26,1,2,Returning,Central,0.05
2024-11-26,19,2,VIP,South,0.05
2024-11-26,8,5,New,West,0.0
2024-11-27,14,2,VIP,East,0.1
2024-11-27,15,1,Returning,South,0.0
2024-11-27,9,4,Returning,South,0.05
2024-11-27,20,2,Returning,Central,0.1
2024-11-27,10,4,New,South,0.05
2024-11-27,10,1,Returning,Central,0.1
2024-11-27,16,5,Returning,South,0.1
2024-11-27,20,3,VIP,North,0.1
2024-11-27,11,5,Returning,Central,0.1
2024-11-27,6,4,New,South,0.2
2024-11-27,15,1,New,East,0.05
2024-11-27,12,1,VIP,West,0.0
2024-11-27,18,1,Returning,East,0.1
2024-11-27,16,2,VIP,South,0.2
2024-11-27,19,5,VIP,East,0.05
2024-11-27,14,2,VIP,North,0.05
2024-11-27,19,3,Returning,North,0.05
2024-11-27,11,2,New,North,0.2
2024-11-27,9,3,Returning,South,0.2
2024-11-27,11,4,VIP,South,0.15
2024-11-27,12,3,VIP,East,0.05
2024-11-27,15,2,New,North,0.15
2024-11-27,4,5,Returning,South,0.05
2024-11-27,2,3,Returning,North,0.0
2024-11-27,10,2,VIP,East,0.05
2024-11-28,10,1,New,West,0.1
2024-11-28,9,5,VIP,East,0.0
2024-11-28,12,2,Returning,South,0.1
2024-11-28,8,3,Returning,East,0.2
2024-11-28,11,3,VIP,East,0.05
2024-11-28,15,1,VIP,East,0.0
2024-11-28,8,2,New,North,0.05
2024-11-28,14,4,Returning,South,0.05
2024-11-28,16,1,Returning,West,0.2
2024-11-28,12,3,VIP,East,0.0
2024-11-28,19,4,New,South,0.0
2024-11-28,5,4,Returning,East,0.05
2024-11-28,6,3,Returning,South,0.05
2024-11-28,17,1,Returning,West,0.15
2024-11-28,10,3,Returning,East,0.1
2024-11-28,8,1,VIP,West,0.1
2024-11-28,17,3,Returning,East,0.1
2024-11-28,7,5,Returning,East,0.2
2024-11-29,10,1,VIP,Central,0.05
2024-11-29,13,4,VIP,North,0.1
2024-11-29,8,1,VIP,West,0.1
2024-11-29,13,2,Returning,West,0.2
2024-11-29,6,2,New,South,0.15
2024-11-29,13,5,New,West,0.05
2024-11-29,10,3,VIP,West,0.05
2024-11-29,8,2,New,East,0.2
2024-11-29,2,2,Returning,Central,0.1
2024-11-29,14,4,New,West,0.05
2024-11-29,19,2,Returning,West,0.1
2024-11-29,18,2,New,West,0.0
2024-11-29,5,1,VIP,South,0.15
2024-11-29,14,1,Returning,East,0.2
2024-11-29,11,4,Returning,West,0.0
2024-11-29,1,5,Returning,North,0.2
2024-11-29,9,3,Returning,South,0.15
2024-11-29,8,5,New,North,0.0
2024-11-29,7,2,VIP,West,0.15
2024-11-29,19,1,New,North,0.2
2024-11-29,7,5,New,Central,0.15
2024-11-29,7,3,New,East,0.15
2024-11-29,16,3,New,South,0.1
2024-11-29,9,2,Returning,West,0.05
2024-11-29,13,4,Returning,East,0.05
2024-11-29,7,5,VIP,East,0.1
2024-11-29,9,2,New,Central,0.15
2024-11-29,6,3,New,West,0.2
2024-11-30,15,5,VIP,West,0.05
2024-11-30,12,4,Returning,West,0.1
2024-11-30,13,3,Returning,East,0.15
2024-11-30,4,4,New,North,0.2
2024-11-30,16,1,New,South,0.05
2024-11-30,1,1,Returning,West,0.1
2024-11-30,1,1,New,South,0.1
2024-11-30,5,1,VIP,East,0.0
2024-11-30,18,3,New,North,0.2
2024-11-30,7,5,Returning,North,0.1
2024-11-30,20,4,New,West,0.0
2024-11-30,3,1,VIP,West,0.2
2024-11-30,12,2,Returning,South,0.2
2024-11-30,15,2,Returning,North,0.15
2024-11-30,2,2,Returning,South,0.2
2024-11-30,4,3,VIP,East,0.15
2024-11-30,18,1,VIP,South,0.0
2024-11-30,15,5,Returning,South,0.1
2024-11-30,1,2,Returning,South,0.05
2024-11-30,17,2,VIP,East,0.0
2024-11-30,10,5,New,North,0.1
2024-11-30,16,3,Returning,Central,0.0
2024-11-30,18,2,New,East,0.0
2024-11-30,15,3,Returning,South,0.05
2024-11-30,13,4,VIP,East,0.15
2024-11-30,6,3,New,Central,0.05
2024-11-30,2,3,Returning,Central,0.05
2024-11-30,3,4,Returning,South,0.15
2024-11-30,18,5,New,South,0.05
2024-12-01,2,1,VIP,Central,0.15
2024-12-01,18,2,VIP,North,0.1
2024-12-01,10,1,Returning,North,0.2
2024-12-01,6,1,VIP,East,0.2
2024-12-01,13,5,New,Central,0.2
2024-12-01,6,1,New,North,0.1
2024-12-01,17,1,VIP,North,0.15
2024-12-01,13,2,New,Central,0.0
2024-12-01,8,2,VIP,West,0.05
2024-12-01,3,1,VIP,West,0.05
2024-12-01,3,4,New,Central,0.1
2024-12-01,14,3,VIP,North,0.0
2024-12-01,20,1,Returning,West,0.05
2024-12-01,12,2,VIP,East,0.05
2024-12-01,2,1,New,South,0.1
2024-12-01,2,1,New,West,0.05
2024-12-01,5,5,Returning,Central,0.0
2024-12-01,13,4,New,West,0.0
2024-12-01,7,3,Returning,Central,0.1
2024-12-01,5,1,New,South,0.2
2024-12-01,11,5,Returning,North,0.15
2024-12-01,17,2,Returning,North,0.1
2024-12-02,12,4,New,Central,0.2
2024-12-02,14,4,VIP,East,0.2
2024-12-02,19,1,Returning,Central,0.2
2024-12-02,7,5,VIP,North,0.2
2024-12-02,1,3,New,South,0.1
2024-12-02,14,1,VIP,West,0.2
2024-12-02,5,1,VIP,North,0.1
2024-12-02,18,4,New,South,0.1
2024-12-02,5,4,Returning,Central,0.2
2024-12-02,5,1,VIP,North,0.2
2024-12-02,19,4,Returning,East,0.1
2024-12-02,4,1,New,North,0.15
2024-12-02,18,5,VIP,East,0.05
2024-12-02,3,3,VIP,South,0.2
2024-12-02,9,3,New,North,0.2
2024-12-02,17,2,Returning,West,0.2
2024-12-02,7,1,Returning,West,0.1
2024-12-02,17,5,Returning,North,0.0
2024-12-02,13,4,VIP,South,0.2
2024-12-02,18,2,New,Central,0.2
2024-12-02,5,1,Returning,Central,0.15
2024-12-02,1,2,Returning,East,0.05
2024-12-02,15,5,New,West,0.1
2024-12-02,2,4,VIP,Central,0.2
2024-12-02,5,3,New,East,0.15
2024-12-02,19,3,VIP,West,0.1
2024-12-02,9,5,New,South,0.15
2024-12-02,20,1,Returning,Central,0.2
2024-12-02,5,2,New,North,0.0
2024-12-03,11,4,Returning,West,0.2
2024-12-03,3,3,VIP,East,0.05
2024-12-03,4,1,VIP,East,0.2
2024-12-03,11,1,Returning,East,0.15
2024-12-03,19,1,VIP,South,0.0
2024-12-03,17,1,New,Central,0.0
2024-12-03,15,3,Returning,South,0.15
2024-12-03,10,3,VIP,East,0.15
2024-12-03,14,4,VIP,West,0.05
2024-12-03,7,4,VIP,West,0.15
2024-12-03,8,2,Returning,North,0.05
2024-12-03,8,3,New,North,0.2
2024-12-03,7,4,Returning,South,0.05
2024-12-03,7,2,New,Central,0.05
2024-12-03,15,2,New,South,0.0
2024-12-03,1,4,VIP,Central,0.2
2024-12-03,10,1,New,Central,0.2
2024-12-03,20,4,VIP,North,0.1
2024-12-03,10,5,Returning,North,0.0
2024-12-03,19,2,VIP,North,0.05
2024-12-03,4,5,VIP,South,0.05
2024-12-03,9,3,VIP,North,0.0
2024-12-03,7,1,VIP,South,0.05
2024-12-03,10,2,Returning,West,0.0
2024-12-03,9,5,VIP,Central,0.1
2024-12-03,8,4,Returning,West,0.15
2024-12-03,10,4,Returning,Central,0.2
2024-12-03,12,2,Returning,Central,0.15
2024-12-03,4,3,New,South,0.1
2024-12-04,13,2,Returning,South,0.2
2024-12-04,5,4,VIP,West,0.05
2024-12-04,12,4,Returning,North,0.15
2024-12-04,15,2,New,North,0.1
2024-12-04,19,3,Returning,North,0.15
2024-12-04,18,4,Returning,South,0.0
2024-12-04,13,3,New,North,0.2
2024-12-04,18,5,New,East,0.15
2024-12-04,17,5,VIP,East,0.2
2024-12-04,12,2,VIP,East,0.05
2024-12-04,18,2,New,West,0.15
2024-12-04,3,3,Returning,South,0.1
2024-12-04,10,5,Returning,South,0.05
2024-12-05,17,2,Returning,West,0.05
2024-12-05,6,1,New,South,0.15
2024-12-05,14,4,New,East,0.2
2024-12-05,4,2,Returning,East,0.05
2024-12-05,3,1,VIP,East,0.1
2024-12-05,2,2,New,West,0.05
2024-12-05,18,4,Returning,West,0.0
2024-12-05,14,1,New,South,0.1
2024-12-05,19,4,New,Central,0.15
2024-12-05,7,1,New,West,0.1
2024-12-05,6,5,Returning,North,0.0
2024-12-05,13,5,Returning,South,0.1
2024-12-06,4,2,Returning,Central,0.1
2024-12-06,13,2,VIP,North,0.1
2024-12-06,11,4,Returning,East,0.05
2024-12-06,12,5,VIP,West,0.1
2024-12-06,7,5,New,South,0.1
2024-12-06,6,2,Returning,North,0.2
2024-12-06,15,1,Returning,Central,0.05
2024-12-06,20,2,Returning,North,0.05
2024-12-06,9,5,New,South,0.0
2024-12-06,4,2,New,Central,0.05
2024-12-06,15,5,Returning,West,0.05
2024-12-06,18,4,VIP,East,0.15
2024-12-06,19,2,VIP,East,0.0
2024-12-07,12,1,Returning,North,0.05
2024-12-07,7,1,New,Central,0.1
2024-12-07,7,5,New,North,0.2
2024-12-07,8,5,New,South,0.1
2024-12-07,9,3,VIP,East,0.05
2024-12-07,10,2,New,West,0.05
2024-12-07,10,3,Returning,North,0.0
2024-12-07,14,2,Returning,West,0.0
2024-12-07,20,3,New,Central,0.2
2024-12-07,6,5,New,South,0.1
2024-12-07,12,2,Returning,West,0.0
2024-12-07,19,5,New,North,0.15
2024-12-07,11,5,Returning,East,0.0
2024-12-07,3,5,VIP,West,0.05
2024-12-07,5,4,Returning,Central,0.1
2024-12-07,13,3,Returning,Central,0.05
2024-12-07,10,1,VIP,Central,0.05
2024-12-07,11,3,Returning,North,0.2
2024-12-07,18,4,Returning,South,0.15
2024-12-07,8,2,New,North,0.05
2024-12-07,10,2,Returning,South,0.15
2024-12-07,17,3,New,North,0.2
2024-12-07,1,3,VIP,North,0.2
2024-12-07,4,3,New,West,0.1
2024-12-07,17,3,VIP,Central,0.1
2024-12-07,3,1,Returning,East,0.05
2024-12-07,11,2,Returning,Central,0.05
2024-12-07,13,5,VIP,South,0.05
2024-12-07,12,1,VIP,South,0.0
2024-12-08,5,5,VIP,West,0.1
2024-12-08,18,1,VIP,South,0.0
2024-12-08,3,2,Returning,East,0.0
2024-12-08,9,3,VIP,East,0.15
2024-12-08,16,2,VIP,North,0.05
2024-12-08,16,3,New,South,0.0
2024-12-08,15,1,New,South,0.2
2024-12-08,18,4,New,South,0.2
2024-12-08,11,5,New,North,0.0
2024-12-08,16,3,New,Central,0.1
2024-12-08,3,3,New,Central,0.0
2024-12-08,2,5,VIP,West,0.2
2024-12-08,19,5,VIP,West,0.15
2024-12-08,17,4,Returning,South,0.15
2024-12-08,14,3,New,South,0.1
2024-12-09,2,1,VIP,East,0.0
2024-12-09,11,3,New,Central,0.1
2024-12-09,2,5,Returning,West,0.1
2024-12-09,20,2,VIP,North,0.0
2024-12-09,17,3,New,South,0.15
2024-12-09,3,3,VIP,West,0.2
2024-12-09,11,3,New,West,0.1
2024-12-09,8,3,VIP,East,0.15
2024-12-09,10,4,New,South,0.2
2024-12-09,1,3,New,West,0.2
2024-12-09,13,5,Returning,North,0.2
2024-12-09,20,4,VIP,South,0.1
2024-12-09,12,3,VIP,North,0.0
2024-12-09,11,3,New,Central,0.0
2024-12-09,10,4,Returning,South,0.2
2024-12-09,20,1,New,South,0.1
2024-12-09,12,1,VIP,East,0.1
2024-12-09,9,4,VIP,North,0.05
2024-12-09,10,5,VIP,Central,0.2
2024-12-10,15,3,New,South,0.2
2024-12-10,16,5,New,Central,0.0
2024-12-10,4,1,New,East,0.2
2024-12-10,12,2,VIP,North,0.1
2024-12-10,14,5,New,East,0.05
2024-12-10,3,4,Returning,South,0.05
2024-12-10,4,4,VIP,Central,0.15
2024-12-10,11,1,Returning,North,0.0
2024-12-10,16,4,VIP,Central,0.1
2024-12-10,12,4,VIP,West,0.2
2024-12-10,1,3,New,West,0.15
2024-12-10,11,1,Returning,North,0.1
2024-12-10,16,1,VIP,Central,0.05
2024-12-10,10,5,VIP,East,0.2
2024-12-10,17,1,New,Central,0.1
2024-12-10,16,1,New,East,0.15
2024-12-10,9,4,New,South,0.1
2024-12-10,17,1,Returning,West,0.1
2024-12-10,18,3,New,Central,0.1
2024-12-10,6,1,New,West,0.1
2024-12-11,5,4,New,East,0.05
2024-12-11,17,3,Returning,Central,0.0
2024-12-11,16,3,New,East,0.05
2024-12-11,16,1,VIP,Central,0.15
2024-12-11,4,1,New,West,0.1
2024-12-11,10,2,Returning,East,0.2
2024-12-11,9,5,Returning,Central,0.2
2024-12-11,5,1,Returning,Central,0.0
2024-12-11,20,3,Returning,West,0.05
2024-12-11,12,1,VIP,East,0.15
